Category,Product,Quantity,Price_per_Unit,Total_Price,Order_Date,Status,Payment_Method
Books,Biography,1,220.94,220.94,2023-12-10 15:01:30.306813,Pending,Cash on Delivery
Home Decor,Lamp,1,272.45,272.45,2024-07-23 15:01:30.306823,Pending,Cash on Delivery
Electronics,Smartphone,3,124.85,374.55,2024-07-07 15:01:30.306833,Completed,Debit Card
Electronics,Camera,4,206.43,825.72,2024-03-16 15:01:30.306842,Completed,Credit Card
Beauty,Moisturizer,3,36.13,108.39,2024-01-03 15:01:30.306849,Completed,PayPal
Toys,Building Blocks,2,79.93,159.86,2023-11-30 15:01:30.306855,Pending,Debit Card
Books,Cookbook,4,79.27,317.08,2024-01-12 15:01:30.306862,Pending,PayPal
Beauty,Perfume,4,391.43,1565.72,2024-03-06 15:01:30.306874,Completed,PayPal
Books,Cookbook,5,396.07,1980.35,2024-08-15 15:01:30.306883,Pending,Cash on Delivery
Electronics,Laptop,2,477.51,955.02,2023-11-12 15:01:30.306907,Cancelled,Bank Transfer
Beauty,Perfume,2,238.06,476.12,2024-02-04 15:01:30.306918,Cancelled,Bank Transfer
Beauty,Moisturizer,1,415.61,415.61,2024-04-01 15:01:30.306928,Completed,PayPal
Beauty,Perfume,2,253.94,507.88,2023-11-21 15:01:30.306937,Completed,Cash on Delivery
Books,Science Fiction,1,458.71,458.71,2024-07-28 15:01:30.306950,Pending,Cash on Delivery
Toys,Board Game,2,90.28,180.56,2024-02-18 15:01:30.306959,Cancelled,Debit Card
Toys,Action Figure,4,76.9,307.6,2024-02-08 15:01:30.306970,Cancelled,Bank Transfer
Beauty,Moisturizer,2,369.11,738.22,2023-11-22 15:01:30.306982,Cancelled,PayPal
Clothing,Jacket,3,73.88,221.64,2024-05-30 15:01:30.306992,Completed,PayPal
Home Decor,Lamp,3,168.16,504.48,2024-09-21 15:01:30.306998,Completed,Bank Transfer
Toys,Doll,5,384.65,1923.25,2024-10-27 15:01:30.307004,Pending,Credit Card
Home Decor,Curtain,4,459.87,1839.48,2024-02-04 15:01:30.307010,Pending,Bank Transfer
Beauty,Lipstick,5,164.13,820.65,2024-01-01 15:01:30.307024,Completed,PayPal
Books,Biography,3,109.49,328.47,2024-10-08 15:01:30.307030,Pending,Bank Transfer
Books,Novel,1,355.37,355.37,2023-11-30 15:01:30.307036,Cancelled,Credit Card
Beauty,Lipstick,3,232.52,697.56,2024-04-15 15:01:30.307043,Cancelled,PayPal
Books,Biography,2,119.21,238.42,2024-08-20 15:01:30.307049,Cancelled,Debit Card
Toys,Building Blocks,1,49.19,49.19,2024-01-24 15:01:30.307055,Cancelled,Debit Card
Toys,Doll,5,132.43,662.15,2024-04-12 15:01:30.307061,Completed,PayPal
Electronics,Headphones,4,81.35,325.4,2024-04-19 15:01:30.307068,Pending,Bank Transfer
Beauty,Foundation,5,492.1,2460.5,2024-07-12 15:01:30.307083,Completed,Bank Transfer
Clothing,Sneakers,4,444.24,1776.96,2024-05-19 15:01:30.307090,Pending,Bank Transfer
Electronics,Camera,5,393.13,1965.65,2024-06-26 15:01:30.307096,Cancelled,Cash on Delivery
Home Decor,Cushion,1,475.46,475.46,2024-07-09 15:01:30.307102,Completed,Debit Card
Clothing,Sneakers,4,28.76,115.04,2023-12-18 15:01:30.307108,Completed,Cash on Delivery
Clothing,Jacket,5,485.04,2425.2,2024-06-06 15:01:30.307114,Completed,PayPal
Electronics,Tablet,4,174.59,698.36,2023-11-16 15:01:30.307121,Completed,Cash on Delivery
Beauty,Foundation,5,234.25,1171.25,2024-05-18 15:01:30.307128,Cancelled,Cash on Delivery
Clothing,Cap,5,226.21,1131.05,2024-04-02 15:01:30.307134,Pending,PayPal
Electronics,Camera,2,460.37,920.74,2023-12-18 15:01:30.307140,Cancelled,Debit Card
Clothing,Jacket,4,221.68,886.72,2024-09-20 15:01:30.307150,Cancelled,PayPal
Beauty,Lipstick,4,18.95,75.8,2024-01-01 15:01:30.307156,Completed,Debit Card
Clothing,Cap,5,498.6,2493.0,2024-08-14 15:01:30.307162,Completed,Cash on Delivery
Toys,Building Blocks,2,455.46,910.92,2023-12-02 15:01:30.307169,Cancelled,Debit Card
Toys,Board Game,1,264.49,264.49,2024-03-20 15:01:30.307175,Pending,Credit Card
Toys,Building Blocks,4,100.8,403.2,2024-08-06 15:01:30.307181,Pending,Credit Card
Toys,Doll,1,337.76,337.76,2023-12-16 15:01:30.307187,Cancelled,Cash on Delivery
Toys,Doll,1,451.9,451.9,2023-12-14 15:01:30.307193,Cancelled,Bank Transfer
Clothing,T-shirt,5,90.21,451.05,2024-09-30 15:01:30.307200,Cancelled,Cash on Delivery
Electronics,Smartphone,5,174.94,874.7,2024-08-04 15:01:30.307207,Cancelled,Credit Card
Toys,Action Figure,5,232.24,1161.2,2023-11-24 15:01:30.307213,Pending,Debit Card
Beauty,Face Wash,3,58.88,176.64,2024-08-03 15:01:30.307219,Completed,Debit Card
Clothing,Cap,4,129.61,518.44,2024-02-12 15:01:30.307225,Cancelled,Debit Card
Home Decor,Lamp,1,93.46,93.46,2023-12-20 15:01:30.307232,Pending,Credit Card
Toys,Building Blocks,1,312.66,312.66,2024-01-29 15:01:30.307238,Cancelled,Cash on Delivery
Home Decor,Vase,3,58.26,174.78,2024-07-06 15:01:30.307244,Cancelled,Cash on Delivery
Home Decor,Lamp,5,329.23,1646.15,2024-01-06 15:01:30.307250,Cancelled,PayPal
Beauty,Moisturizer,2,402.86,805.72,2024-06-13 15:01:30.307263,Cancelled,Cash on Delivery
Electronics,Laptop,5,388.63,1943.15,2024-06-01 15:01:30.307269,Completed,PayPal
Electronics,Headphones,5,411.85,2059.25,2024-04-04 15:01:30.307275,Pending,Cash on Delivery
Books,Science Fiction,1,492.23,492.23,2024-02-25 15:01:30.307281,Completed,Debit Card
Toys,Board Game,1,421.57,421.57,2023-11-17 15:01:30.307287,Pending,Cash on Delivery
Beauty,Face Wash,1,76.85,76.85,2024-01-13 15:01:30.307293,Pending,Credit Card
Electronics,Camera,3,223.58,670.74,2024-08-07 15:01:30.307301,Pending,Debit Card
Home Decor,Vase,5,128.04,640.2,2024-10-18 15:01:30.307309,Cancelled,PayPal
Home Decor,Vase,1,350.93,350.93,2024-04-28 15:01:30.307315,Cancelled,Debit Card
Clothing,Sneakers,1,333.67,333.67,2024-03-05 15:01:30.307321,Pending,Bank Transfer
Home Decor,Vase,1,164.1,164.1,2024-10-15 15:01:30.307327,Completed,Credit Card
Home Decor,Cushion,1,322.12,322.12,2024-10-28 15:01:30.307333,Completed,Credit Card
Beauty,Perfume,5,173.73,868.65,2024-04-25 15:01:30.307339,Completed,Debit Card
Home Decor,Wall Art,1,347.1,347.1,2023-12-21 15:01:30.307345,Completed,Credit Card
Home Decor,Lamp,5,36.72,183.6,2024-02-19 15:01:30.307351,Cancelled,Credit Card
Clothing,Jacket,3,198.04,594.12,2024-08-19 15:01:30.307361,Cancelled,PayPal
Electronics,Smartphone,3,169.07,507.21,2024-07-07 15:01:30.307367,Cancelled,PayPal
Toys,Action Figure,3,351.02,1053.06,2024-06-26 15:01:30.307374,Completed,Credit Card
Books,Cookbook,5,490.39,2451.95,2024-08-31 15:01:30.307382,Pending,Debit Card
Toys,Building Blocks,5,424.57,2122.85,2024-08-13 15:01:30.307389,Cancelled,Bank Transfer
Electronics,Camera,3,299.45,898.35,2023-12-23 15:01:30.307395,Completed,Credit Card
Beauty,Moisturizer,2,301.08,602.16,2024-06-03 15:01:30.307401,Cancelled,Cash on Delivery
Books,Cookbook,4,361.38,1445.52,2024-10-21 15:01:30.307407,Completed,Cash on Delivery
Clothing,T-shirt,5,63.82,319.1,2024-10-22 15:01:30.307413,Cancelled,Cash on Delivery
Toys,Building Blocks,5,230.48,1152.4,2024-03-31 15:01:30.307420,Pending,Bank Transfer
Toys,Building Blocks,4,121.15,484.6,2024-01-14 15:01:30.307426,Completed,PayPal
Books,Cookbook,3,312.5,937.5,2024-04-06 15:01:30.307433,Pending,Debit Card
Toys,Doll,5,166.31,831.55,2024-08-04 15:01:30.307439,Pending,Cash on Delivery
Clothing,T-shirt,2,87.46,174.92,2024-05-16 15:01:30.307448,Completed,Cash on Delivery
Beauty,Moisturizer,3,172.91,518.73,2024-07-24 15:01:30.307454,Pending,PayPal
Beauty,Face Wash,2,112.82,225.64,2023-12-26 15:01:30.307461,Cancelled,Credit Card
Home Decor,Wall Art,3,404.86,1214.58,2024-01-15 15:01:30.307467,Pending,PayPal
Electronics,Laptop,2,352.41,704.82,2024-01-28 15:01:30.307473,Cancelled,Debit Card
Books,Cookbook,2,396.73,793.46,2024-08-03 15:01:30.307479,Pending,PayPal
Electronics,Smartphone,3,244.8,734.4,2024-08-06 15:01:30.307485,Completed,Credit Card
Toys,Board Game,3,349.14,1047.42,2024-09-04 15:01:30.307491,Cancelled,Debit Card
Beauty,Lipstick,1,395.46,395.46,2024-10-14 15:01:30.307497,Cancelled,Debit Card
Toys,Action Figure,3,35.89,107.67,2023-11-06 15:01:30.307503,Completed,Debit Card
Electronics,Smartphone,5,427.53,2137.65,2024-04-10 15:01:30.307509,Cancelled,Debit Card
Clothing,Cap,5,281.71,1408.55,2024-01-21 15:01:30.307515,Cancelled,Credit Card
Electronics,Laptop,2,420.29,840.58,2024-01-08 15:01:30.307522,Completed,PayPal
Toys,Doll,2,387.68,775.36,2024-07-18 15:01:30.307528,Cancelled,PayPal
Beauty,Foundation,2,307.89,615.78,2024-09-29 15:01:30.307534,Cancelled,Credit Card
Electronics,Camera,2,397.97,795.94,2024-07-21 15:01:30.307540,Completed,Cash on Delivery
Electronics,Tablet,5,19.9,99.5,2024-05-03 15:01:30.307546,Completed,Cash on Delivery
Toys,Action Figure,4,272.31,1089.24,2024-06-06 15:01:30.307553,Completed,Bank Transfer
Home Decor,Vase,2,330.55,661.1,2024-07-06 15:01:30.307559,Cancelled,Credit Card
Books,Novel,4,303.69,1214.76,2024-05-12 15:01:30.307565,Pending,Debit Card
Books,Children's Book,1,471.52,471.52,2023-11-14 15:01:30.307571,Completed,Credit Card
Books,Novel,5,253.64,1268.2,2024-10-25 15:01:30.307577,Completed,Debit Card
Electronics,Headphones,1,74.76,74.76,2024-03-18 15:01:30.307583,Pending,Debit Card
Books,Children's Book,1,41.15,41.15,2024-05-21 15:01:30.307589,Cancelled,Credit Card
Beauty,Face Wash,1,214.4,214.4,2024-03-22 15:01:30.307595,Completed,Credit Card
Beauty,Face Wash,4,11.68,46.72,2024-02-07 15:01:30.307601,Completed,PayPal
Electronics,Smartphone,4,460.49,1841.96,2024-05-16 15:01:30.307607,Cancelled,Cash on Delivery
Toys,Board Game,1,159.28,159.28,2024-07-07 15:01:30.307615,Completed,Credit Card
Toys,Doll,4,331.08,1324.32,2024-10-20 15:01:30.307627,Pending,PayPal
Books,Biography,5,465.97,2329.85,2024-01-27 15:01:30.307637,Cancelled,Credit Card
Books,Science Fiction,3,238.73,716.19,2023-12-20 15:01:30.307645,Pending,PayPal
Clothing,Jeans,5,464.35,2321.75,2023-12-24 15:01:30.307655,Cancelled,Bank Transfer
Clothing,Jacket,2,480.5,961.0,2024-07-26 15:01:30.307665,Completed,Credit Card
Toys,Action Figure,4,257.04,1028.16,2023-11-24 15:01:30.307674,Completed,Credit Card
Books,Novel,1,469.9,469.9,2024-01-27 15:01:30.307685,Completed,PayPal
Electronics,Camera,2,444.64,889.28,2024-02-11 15:01:30.307693,Pending,Bank Transfer
Toys,Puzzle,1,21.08,21.08,2023-12-27 15:01:30.307699,Completed,Cash on Delivery
Books,Science Fiction,4,464.74,1858.96,2024-09-30 15:01:30.307705,Pending,PayPal
Toys,Board Game,2,381.32,762.64,2024-03-17 15:01:30.307712,Pending,Bank Transfer
Books,Cookbook,2,376.27,752.54,2024-08-28 15:01:30.307718,Pending,Credit Card
Beauty,Perfume,5,304.8,1524.0,2024-03-02 15:01:30.307724,Pending,Credit Card
Toys,Doll,4,68.01,272.04,2024-08-20 15:01:30.307730,Cancelled,Cash on Delivery
Clothing,Jeans,4,22.94,91.76,2024-07-17 15:01:30.307736,Cancelled,Credit Card
Electronics,Tablet,4,263.4,1053.6,2024-10-27 15:01:30.307742,Completed,Cash on Delivery
Home Decor,Wall Art,4,107.93,431.72,2023-11-18 15:01:30.307748,Completed,Debit Card
Electronics,Laptop,2,421.1,842.2,2024-05-17 15:01:30.307754,Completed,PayPal
Beauty,Moisturizer,1,123.21,123.21,2024-04-22 15:01:30.307760,Pending,Cash on Delivery
Books,Cookbook,3,301.82,905.46,2023-11-07 15:01:30.307767,Pending,Cash on Delivery
Home Decor,Lamp,2,167.7,335.4,2023-11-06 15:01:30.307773,Cancelled,Cash on Delivery
Books,Biography,4,108.04,432.16,2024-10-02 15:01:30.307779,Pending,Debit Card
Beauty,Foundation,5,256.36,1281.8,2024-03-03 15:01:30.307785,Completed,PayPal
Home Decor,Wall Art,2,425.17,850.34,2024-02-07 15:01:30.307791,Cancelled,Bank Transfer
Clothing,Cap,2,259.69,519.38,2024-09-06 15:01:30.307797,Cancelled,Bank Transfer
Clothing,Jeans,3,497.05,1491.15,2024-01-05 15:01:30.307803,Completed,Credit Card
Clothing,T-shirt,1,351.97,351.97,2024-07-31 15:01:30.307809,Completed,Credit Card
Books,Children's Book,4,237.21,948.84,2024-02-04 15:01:30.307815,Cancelled,Bank Transfer
Books,Novel,1,45.48,45.48,2024-03-04 15:01:30.307821,Cancelled,Bank Transfer
Toys,Action Figure,2,265.78,531.56,2024-06-01 15:01:30.307833,Completed,PayPal
Clothing,Jacket,1,443.07,443.07,2023-12-12 15:01:30.307839,Cancelled,Bank Transfer
Clothing,Sneakers,3,405.62,1216.86,2024-10-31 15:01:30.307845,Cancelled,Credit Card
Toys,Building Blocks,4,149.82,599.28,2024-06-18 15:01:30.307853,Cancelled,Cash on Delivery
Books,Children's Book,2,223.62,447.24,2024-08-10 15:01:30.307859,Cancelled,Credit Card
Books,Science Fiction,2,119.84,239.68,2023-12-05 15:01:30.307865,Cancelled,Cash on Delivery
Electronics,Smartphone,2,370.7,741.4,2024-07-16 15:01:30.307871,Pending,PayPal
Beauty,Moisturizer,4,78.56,314.24,2024-07-14 15:01:30.307881,Cancelled,Bank Transfer
Books,Children's Book,1,92.63,92.63,2024-04-19 15:01:30.307890,Completed,Debit Card
Clothing,Jeans,1,124.57,124.57,2024-08-04 15:01:30.307901,Cancelled,PayPal
Electronics,Headphones,1,334.97,334.97,2024-02-13 15:01:30.307910,Pending,Debit Card
Books,Cookbook,2,94.29,188.58,2023-11-12 15:01:30.307916,Cancelled,Debit Card
Clothing,Cap,5,178.72,893.6,2024-06-10 15:01:30.307922,Completed,Cash on Delivery
Clothing,T-shirt,2,382.62,765.24,2023-12-02 15:01:30.307928,Completed,Debit Card
Home Decor,Vase,4,322.41,1289.64,2024-01-27 15:01:30.307935,Cancelled,Bank Transfer
Books,Biography,4,385.8,1543.2,2024-07-30 15:01:30.307941,Cancelled,Debit Card
Toys,Action Figure,1,308.28,308.28,2024-06-27 15:01:30.307947,Cancelled,Cash on Delivery
Home Decor,Vase,3,182.56,547.68,2024-09-08 15:01:30.307953,Completed,Cash on Delivery
Clothing,Jeans,3,320.14,960.42,2024-06-06 15:01:30.307963,Pending,Cash on Delivery
Electronics,Headphones,1,295.32,295.32,2024-10-06 15:01:30.307974,Pending,Debit Card
Home Decor,Lamp,2,79.25,158.5,2024-10-18 15:01:30.307983,Completed,Cash on Delivery
Electronics,Headphones,2,159.36,318.72,2024-09-09 15:01:30.307989,Cancelled,Bank Transfer
Clothing,Jeans,5,306.86,1534.3,2024-10-22 15:01:30.308005,Completed,PayPal
Beauty,Moisturizer,1,424.31,424.31,2024-01-17 15:01:30.308015,Completed,PayPal
Electronics,Tablet,1,229.41,229.41,2024-06-04 15:01:30.308021,Pending,Bank Transfer
Electronics,Headphones,2,14.05,28.1,2024-03-14 15:01:30.308027,Completed,Cash on Delivery
Clothing,T-shirt,5,319.86,1599.3,2024-08-06 15:01:30.308037,Pending,Cash on Delivery
Toys,Building Blocks,5,391.64,1958.2,2024-09-14 15:01:30.308044,Pending,PayPal
Home Decor,Cushion,1,71.28,71.28,2024-02-02 15:01:30.308050,Cancelled,PayPal
Beauty,Foundation,5,89.06,445.3,2024-05-22 15:01:30.308056,Pending,Cash on Delivery
Clothing,Jeans,3,390.15,1170.45,2024-03-03 15:01:30.308062,Pending,Bank Transfer
Beauty,Moisturizer,1,404.89,404.89,2024-10-27 15:01:30.308068,Cancelled,PayPal
Toys,Building Blocks,1,65.3,65.3,2024-10-01 15:01:30.308074,Completed,PayPal
Home Decor,Curtain,1,429.75,429.75,2023-12-27 15:01:30.308092,Cancelled,Bank Transfer
Toys,Puzzle,1,184.03,184.03,2024-10-28 15:01:30.308099,Completed,Credit Card
Clothing,Jeans,4,317.35,1269.4,2024-05-17 15:01:30.308106,Pending,Bank Transfer
Home Decor,Cushion,2,86.41,172.82,2024-05-09 15:01:30.308112,Cancelled,PayPal
Books,Children's Book,5,82.32,411.6,2024-10-17 15:01:30.308118,Pending,Credit Card
Toys,Board Game,3,290.11,870.33,2024-10-27 15:01:30.308125,Pending,Credit Card
Electronics,Camera,2,368.25,736.5,2023-11-06 15:01:30.308134,Pending,Debit Card
Home Decor,Lamp,5,132.8,664.0,2024-08-31 15:01:30.308144,Pending,PayPal
Toys,Doll,4,265.03,1060.12,2024-06-10 15:01:30.308154,Pending,Bank Transfer
Electronics,Smartphone,5,266.79,1333.95,2024-05-31 15:01:30.308164,Pending,Debit Card
Electronics,Laptop,2,292.89,585.78,2024-02-22 15:01:30.308171,Pending,PayPal
Home Decor,Curtain,1,74.05,74.05,2024-04-23 15:01:30.308178,Completed,Credit Card
Toys,Doll,4,463.17,1852.68,2024-03-28 15:01:30.308184,Cancelled,Bank Transfer
Beauty,Lipstick,3,256.52,769.56,2024-08-12 15:01:30.308190,Pending,PayPal
Home Decor,Lamp,5,308.11,1540.55,2024-06-13 15:01:30.308196,Cancelled,PayPal
Electronics,Camera,2,261.31,522.62,2024-05-11 15:01:30.308202,Completed,Cash on Delivery
Electronics,Headphones,5,203.41,1017.05,2024-02-13 15:01:30.308208,Completed,PayPal
Home Decor,Vase,5,73.91,369.55,2023-12-06 15:01:30.308215,Pending,Bank Transfer
Electronics,Camera,4,15.68,62.72,2024-01-09 15:01:30.308221,Completed,Debit Card
Toys,Puzzle,3,15.65,46.95,2024-04-09 15:01:30.308227,Completed,Cash on Delivery
Electronics,Camera,1,105.25,105.25,2024-08-23 15:01:30.308234,Completed,Cash on Delivery
Beauty,Face Wash,1,43.4,43.4,2024-09-17 15:01:30.308240,Cancelled,Credit Card
Clothing,Jeans,4,176.78,707.12,2024-06-01 15:01:30.308246,Pending,Bank Transfer
Electronics,Camera,2,99.22,198.44,2024-04-24 15:01:30.308252,Cancelled,Credit Card
Clothing,Cap,1,281.91,281.91,2024-08-04 15:01:30.308258,Cancelled,PayPal
Beauty,Lipstick,5,495.8,2479.0,2023-12-07 15:01:30.308269,Completed,Debit Card
Toys,Doll,4,5.69,22.76,2024-10-09 15:01:30.308275,Completed,Bank Transfer
Books,Science Fiction,3,277.68,833.04,2024-07-29 15:01:30.308281,Pending,Credit Card
Beauty,Foundation,4,77.59,310.36,2023-12-19 15:01:30.308287,Cancelled,PayPal
Beauty,Face Wash,1,207.11,207.11,2024-03-16 15:01:30.308293,Pending,PayPal
Electronics,Smartphone,3,177.17,531.51,2024-02-11 15:01:30.308300,Completed,PayPal
Books,Novel,2,82.79,165.58,2024-07-17 15:01:30.308306,Completed,Debit Card
Books,Cookbook,5,212.2,1061.0,2024-09-17 15:01:30.308312,Completed,PayPal
Home Decor,Curtain,5,207.86,1039.3,2023-11-15 15:01:30.308318,Cancelled,Credit Card
Home Decor,Cushion,2,157.81,315.62,2024-10-24 15:01:30.308326,Pending,Bank Transfer
Clothing,T-shirt,4,17.92,71.68,2024-10-20 15:01:30.308332,Cancelled,Debit Card
Toys,Action Figure,5,401.53,2007.65,2024-09-08 15:01:30.308338,Cancelled,Bank Transfer
Beauty,Face Wash,5,412.76,2063.8,2024-10-03 15:01:30.308344,Pending,Debit Card
Toys,Action Figure,1,51.78,51.78,2024-05-09 15:01:30.308350,Completed,Cash on Delivery
Home Decor,Cushion,5,246.28,1231.4,2024-10-01 15:01:30.308359,Pending,Credit Card
Electronics,Smartphone,2,46.66,93.32,2023-12-15 15:01:30.308366,Completed,Debit Card
Electronics,Tablet,3,27.06,81.18,2024-10-29 15:01:30.308372,Cancelled,PayPal
Books,Children's Book,3,321.89,965.67,2024-07-02 15:01:30.308378,Cancelled,Cash on Delivery
Electronics,Camera,5,195.94,979.7,2024-01-22 15:01:30.308384,Pending,Credit Card
Clothing,Sneakers,1,421.29,421.29,2024-08-17 15:01:30.308390,Completed,Bank Transfer
Home Decor,Wall Art,2,272.24,544.48,2024-09-22 15:01:30.308396,Pending,Credit Card
Beauty,Foundation,4,35.96,143.84,2024-08-15 15:01:30.308402,Pending,PayPal
Beauty,Face Wash,3,273.99,821.97,2023-12-28 15:01:30.308409,Pending,PayPal
Home Decor,Lamp,3,146.43,439.29,2024-11-01 15:01:30.308415,Pending,Credit Card
Electronics,Headphones,2,360.18,720.36,2024-02-12 15:01:30.308421,Cancelled,Cash on Delivery
Electronics,Smartphone,1,320.1,320.1,2024-09-07 15:01:30.308427,Completed,Credit Card
Electronics,Camera,3,248.65,745.95,2024-10-06 15:01:30.308433,Cancelled,Credit Card
Clothing,Jacket,1,382.95,382.95,2024-07-12 15:01:30.308439,Cancelled,Bank Transfer
Beauty,Foundation,2,379.75,759.5,2024-01-31 15:01:30.308449,Completed,Credit Card
Books,Cookbook,4,360.22,1440.88,2024-09-18 15:01:30.308455,Pending,Bank Transfer
Toys,Puzzle,1,282.81,282.81,2024-09-05 15:01:30.308462,Pending,PayPal
Books,Cookbook,2,394.49,788.98,2024-04-07 15:01:30.308468,Pending,Bank Transfer
Toys,Building Blocks,2,463.87,927.74,2024-02-08 15:01:30.308477,Completed,Credit Card
Toys,Building Blocks,2,407.7,815.4,2024-02-16 15:01:30.308493,Pending,Debit Card
Clothing,Jeans,2,329.59,659.18,2024-01-22 15:01:30.308499,Cancelled,Credit Card
Home Decor,Vase,5,21.66,108.3,2023-12-05 15:01:30.308505,Cancelled,PayPal
Toys,Building Blocks,2,332.7,665.4,2024-02-07 15:01:30.308511,Cancelled,Credit Card
Home Decor,Curtain,1,315.86,315.86,2024-06-18 15:01:30.308517,Cancelled,Bank Transfer
Home Decor,Vase,5,477.37,2386.85,2024-01-14 15:01:30.308523,Completed,PayPal
Electronics,Laptop,1,479.48,479.48,2024-08-06 15:01:30.308529,Completed,Credit Card
Books,Cookbook,2,278.71,557.42,2024-03-12 15:01:30.308536,Completed,Debit Card
Toys,Building Blocks,3,106.26,318.78,2024-02-26 15:01:30.308543,Pending,Cash on Delivery
Toys,Doll,1,83.67,83.67,2024-06-05 15:01:30.308549,Completed,Bank Transfer
Electronics,Smartphone,2,169.66,339.32,2024-03-25 15:01:30.308555,Pending,Credit Card
Beauty,Moisturizer,1,307.2,307.2,2024-09-15 15:01:30.308561,Pending,PayPal
Electronics,Laptop,3,138.26,414.78,2024-07-08 15:01:30.308568,Pending,PayPal
Clothing,T-shirt,1,62.35,62.35,2024-10-16 15:01:30.308574,Pending,PayPal
Books,Novel,5,290.27,1451.35,2024-04-22 15:01:30.308580,Pending,Debit Card
Beauty,Perfume,4,168.43,673.72,2024-03-10 15:01:30.308586,Pending,Cash on Delivery
Books,Science Fiction,3,59.5,178.5,2024-04-10 15:01:30.308592,Pending,PayPal
Beauty,Face Wash,5,79.85,399.25,2023-11-05 15:01:30.308598,Completed,Cash on Delivery
Toys,Board Game,1,119.09,119.09,2024-10-06 15:01:30.308604,Pending,Bank Transfer
Clothing,Jacket,3,161.85,485.55,2024-01-22 15:01:30.308610,Pending,Bank Transfer
Beauty,Lipstick,1,384.84,384.84,2024-06-01 15:01:30.308616,Cancelled,PayPal
Toys,Puzzle,3,493.58,1480.74,2023-12-08 15:01:30.308622,Completed,Credit Card
Books,Biography,2,82.97,165.94,2024-09-11 15:01:30.308628,Cancelled,PayPal
Books,Novel,1,114.8,114.8,2024-05-15 15:01:30.308635,Completed,PayPal
Clothing,Sneakers,4,375.41,1501.64,2024-01-02 15:01:30.308645,Cancelled,PayPal
Toys,Puzzle,2,151.38,302.76,2024-09-28 15:01:30.308654,Pending,Credit Card
Toys,Board Game,1,313.82,313.82,2024-01-27 15:01:30.308664,Completed,Bank Transfer
Electronics,Tablet,4,279.73,1118.92,2024-04-22 15:01:30.308674,Completed,Debit Card
Toys,Puzzle,4,234.66,938.64,2024-02-11 15:01:30.308681,Cancelled,Cash on Delivery
Books,Science Fiction,4,453.92,1815.68,2024-05-11 15:01:30.308687,Cancelled,Cash on Delivery
Beauty,Perfume,2,135.26,270.52,2024-09-16 15:01:30.308695,Completed,PayPal
Books,Science Fiction,1,163.94,163.94,2024-09-25 15:01:30.308714,Pending,Bank Transfer
Electronics,Camera,2,373.73,747.46,2024-05-16 15:01:30.308725,Pending,PayPal
Books,Novel,5,476.85,2384.25,2024-05-10 15:01:30.308735,Completed,Bank Transfer
Toys,Building Blocks,3,257.17,771.51,2024-06-29 15:01:30.308745,Completed,Cash on Delivery
Clothing,T-shirt,4,260.04,1040.16,2024-07-24 15:01:30.308770,Pending,Cash on Delivery
Clothing,Jeans,4,146.57,586.28,2023-11-22 15:01:30.308779,Pending,Cash on Delivery
Toys,Action Figure,5,445.3,2226.5,2024-07-03 15:01:30.308785,Completed,PayPal
Beauty,Perfume,5,103.83,519.15,2024-03-19 15:01:30.308792,Pending,Credit Card
Clothing,T-shirt,5,293.84,1469.2,2024-05-24 15:01:30.308798,Cancelled,Credit Card
Clothing,Jeans,4,396.72,1586.88,2023-11-07 15:01:30.308805,Completed,Credit Card
Electronics,Camera,3,215.81,647.43,2023-11-10 15:01:30.308811,Cancelled,Bank Transfer
Home Decor,Curtain,4,324.05,1296.2,2024-09-01 15:01:30.308817,Cancelled,Cash on Delivery
Books,Biography,3,349.82,1049.46,2024-03-06 15:01:30.308823,Cancelled,PayPal
Home Decor,Cushion,1,388.04,388.04,2024-10-18 15:01:30.308829,Completed,PayPal
Electronics,Camera,1,397.77,397.77,2024-03-25 15:01:30.308842,Cancelled,Debit Card
Home Decor,Wall Art,5,390.28,1951.4,2024-03-10 15:01:30.308848,Cancelled,Bank Transfer
Clothing,Sneakers,3,10.25,30.75,2024-04-29 15:01:30.308854,Completed,Bank Transfer
Home Decor,Lamp,3,417.86,1253.58,2024-06-29 15:01:30.308860,Pending,Debit Card
Home Decor,Curtain,5,393.23,1966.15,2024-03-01 15:01:30.308867,Pending,Credit Card
Beauty,Moisturizer,5,362.65,1813.25,2023-12-01 15:01:30.308873,Pending,Cash on Delivery
Beauty,Lipstick,2,176.02,352.04,2024-10-04 15:01:30.308879,Pending,Cash on Delivery
Electronics,Camera,4,412.95,1651.8,2024-10-10 15:01:30.308886,Completed,Cash on Delivery
Books,Cookbook,1,338.53,338.53,2023-12-02 15:01:30.308892,Cancelled,Credit Card
Toys,Puzzle,3,497.38,1492.14,2023-11-30 15:01:30.308905,Completed,PayPal
Books,Children's Book,3,429.19,1287.57,2024-08-07 15:01:30.308911,Completed,Debit Card
Beauty,Face Wash,1,388.93,388.93,2024-07-31 15:01:30.308918,Pending,PayPal
Home Decor,Cushion,2,96.94,193.88,2023-11-28 15:01:30.308924,Pending,Debit Card
Beauty,Foundation,5,273.46,1367.3,2024-09-16 15:01:30.308930,Pending,Cash on Delivery
Home Decor,Curtain,4,92.82,371.28,2023-12-27 15:01:30.308936,Completed,Credit Card
Beauty,Lipstick,3,214.94,644.82,2024-04-06 15:01:30.308942,Pending,Bank Transfer
